anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,GAME,0,2,48,2022-09-07,46
0,GAME,0,0,25,2022-09-08,25
0,GAME,0,0,39,2022-09-13,39
0,GAME,0,0,6,2022-09-16,6
0,GAME,0,0,18,2022-09-17,18
0,GAME,0,0,42,2022-09-18,42
0,GAME,0,0,29,2022-09-19,29
0,GAME,0,0,23,2022-09-20,23
0,GAME,0,0,107,2022-09-21,107
0,GAME,0,0,82,2022-09-22,82
0,GAME,0,0,32,2022-09-23,32
0,GAME,0,0,44,2022-09-24,44
0,GAME,0,0,48,2022-09-25,48
0,GAME,0,0,55,2022-09-26,55
0,GAME,0,0,16,2022-09-28,16
0,GAME,0,0,21,2022-09-29,21
0,GAME,0,0,55,2022-10-01,55
0,GAME,0,1,37,2022-10-02,36
0,GAME,0,0,11,2022-10-03,11
0,GAME,0,0,27,2022-10-05,27
0,GAME,0,0,39,2022-10-06,39
0,GAME,0,0,4,2022-10-07,4
0,GAME,0,0,42,2022-10-08,42
0,GAME,0,0,27,2022-10-09,27
0,GAME,0,0,4,2022-10-10,4
0,GAME,0,0,41,2022-10-11,41
1,GAME,0,0,66,2022-10-12,65
0,GAME,0,0,71,2022-10-13,71
0,GAME,0,0,50,2022-10-15,50
0,GAME,0,0,54,2022-10-16,54
0,GAME,0,0,30,2022-10-17,30
0,GAME,0,0,73,2022-10-18,73
0,GAME,0,0,41,2022-10-19,41
1,GAME,0,0,62,2022-10-20,61
0,GAME,0,0,26,2022-10-21,26
0,GAME,0,0,31,2022-10-22,31
0,GAME,0,0,31,2022-10-25,31
0,GAME,0,0,43,2022-10-26,43
0,GAME,0,0,19,2022-10-27,19
0,GAME,0,1,32,2022-10-28,31
0,GAME,0,0,34,2022-10-29,34
0,GAME,0,0,3,2022-10-30,3
0,GAME,0,0,44,2022-10-31,44
0,GAME,0,0,39,2022-11-01,39
0,GAME,0,1,31,2022-11-02,30
0,GAME,0,0,48,2022-11-03,48
0,GAME,0,0,8,2022-11-04,8
0,GAME,0,0,12,2022-11-08,12
0,GAME,0,0,51,2022-11-09,51
0,GAME,0,1,70,2022-11-10,69
0,GAME,0,0,3,2022-11-12,3
0,GAME,0,3,288,2022-11-13,285
0,GAME,0,0,26,2022-11-14,26
0,GAME,0,0,18,2022-11-15,18
0,GAME,0,0,13,2022-11-16,13
0,GAME,0,1,58,2022-11-18,57
0,GAME,0,1,25,2022-11-20,24
0,GAME,0,1,31,2022-11-21,30
0,GAME,0,0,31,2022-11-22,31
1,GAME,0,0,38,2022-11-23,37
0,GAME,0,0,64,2022-11-24,64
0,GAME,0,0,46,2022-11-25,46
1,GAME,0,0,25,2022-11-26,24
0,GAME,0,0,78,2022-11-27,78
0,GAME,0,0,91,2022-11-28,91
0,GAME,0,0,31,2022-11-29,31
0,GAME,0,0,7,2022-11-30,7
0,GAME,0,0,45,2022-12-01,45
1,GAME,0,0,88,2022-12-03,87
0,GAME,0,1,57,2022-12-04,56
0,GAME,0,0,21,2022-12-07,21
0,GAME,0,0,53,2022-12-08,53
0,GAME,0,0,87,2022-12-09,87
0,GAME,0,0,50,2022-12-11,50
0,GAME,0,0,43,2022-12-12,43
0,GAME,0,0,86,2022-12-13,86
0,GAME,0,0,118,2022-12-14,118
0,GAME,0,0,111,2022-12-15,111
0,GAME,0,0,94,2022-12-16,94
0,GAME,0,0,82,2022-12-17,82
0,GAME,0,0,68,2022-12-18,68
0,GAME,0,0,34,2022-12-19,34
0,GAME,0,0,62,2022-12-21,62
0,GAME,0,0,63,2022-12-23,63
0,GAME,0,0,31,2022-12-25,31
0,GAME,0,0,81,2022-12-26,81
0,GAME,0,0,175,2022-12-27,175
0,GAME,0,0,32,2022-12-28,32
0,GAME,0,0,4,2022-12-29,4
0,GAME,0,0,79,2022-12-30,79
0,GMB,0,0,23,2022-01-01,23
2,GMB,0,2,81,2022-01-02,77
8,GMB,0,1,171,2022-01-03,162
1,GMB,0,2,78,2022-01-04,75
3,GMB,0,0,19,2022-01-05,16
2,GMB,0,0,38,2022-01-06,36
7,GMB,0,2,123,2022-01-07,114
1,GMB,0,0,88,2022-01-08,87
0,GMB,0,1,9,2022-01-09,8
2,GMB,0,0,95,2022-01-10,93
8,GMB,0,0,173,2022-01-11,165
2,GMB,0,0,107,2022-01-12,105
5,GMB,0,0,35,2022-01-13,30
2,GMB,0,0,43,2022-01-14,41
5,GMB,0,0,109,2022-01-15,104
1,GMB,0,0,92,2022-01-16,91
0,GMB,0,0,16,2022-01-17,16
7,GMB,0,0,111,2022-01-18,104
11,GMB,0,0,165,2022-01-19,154
1,GMB,0,0,91,2022-01-20,90
4,GMB,0,1,38,2022-01-21,33
2,GMB,0,0,42,2022-01-22,40
6,GMB,0,0,123,2022-01-23,117
0,GMB,0,0,68,2022-01-24,68
0,GMB,0,0,1,2022-01-25,1
1,GMB,0,0,66,2022-01-26,65
8,GMB,0,2,149,2022-01-27,139
0,GMB,0,0,80,2022-01-28,80
3,GMB,0,0,20,2022-01-29,17
3,GMB,0,0,48,2022-01-30,45
5,GMB,0,0,108,2022-01-31,103
2,GMB,0,0,68,2022-02-01,66
0,GMB,0,0,1,2022-02-02,1
1,GMB,0,0,66,2022-02-03,65
11,GMB,0,0,160,2022-02-04,149
3,GMB,0,0,79,2022-02-05,76
4,GMB,0,0,37,2022-02-06,33
2,GMB,0,0,35,2022-02-07,33
7,GMB,0,0,133,2022-02-08,126
0,GMB,0,0,60,2022-02-09,60
0,GMB,0,0,24,2022-02-10,24
2,GMB,0,0,93,2022-02-11,91
10,GMB,0,0,160,2022-02-12,150
0,GMB,0,0,79,2022-02-13,79
4,GMB,0,0,37,2022-02-14,33
5,GMB,0,0,62,2022-02-15,57
8,GMB,0,0,133,2022-02-16,125
2,GMB,0,0,68,2022-02-17,66
0,GMB,0,0,34,2022-02-18,34
6,GMB,0,0,82,2022-02-19,76
13,GMB,0,0,183,2022-02-20,170
0,GMB,0,0,66,2022-02-21,66
3,GMB,0,0,51,2022-02-22,48
9,GMB,0,0,56,2022-02-23,47
8,GMB,0,0,133,2022-02-24,125
0,GMB,0,0,82,2022-02-25,82
0,GMB,0,0,20,2022-02-26,20
3,GMB,0,0,82,2022-02-27,79
26,GMB,0,0,191,2022-02-28,165
1,GMB,0,0,87,2022-03-01,86
4,GMB,0,0,77,2022-03-02,73
11,GMB,0,0,92,2022-03-03,81
17,GMB,0,0,126,2022-03-04,109
15,GMB,0,0,128,2022-03-05,113
1,GMB,0,0,48,2022-03-06,47
2,GMB,0,0,70,2022-03-07,68
19,GMB,0,0,223,2022-03-08,204
14,GMB,0,0,90,2022-03-09,76
3,GMB,0,0,39,2022-03-10,36
4,GMB,0,0,60,2022-03-11,56
18,GMB,0,0,150,2022-03-12,132
22,GMB,0,0,160,2022-03-13,138
0,GMB,0,0,29,2022-03-14,29
5,GMB,0,0,98,2022-03-15,93
11,GMB,0,0,209,2022-03-16,198
1,GMB,0,0,78,2022-03-17,77
3,GMB,0,0,61,2022-03-18,58
4,GMB,0,0,64,2022-03-19,60
9,GMB,0,0,143,2022-03-20,134
27,GMB,0,0,109,2022-03-21,82
0,GMB,0,0,11,2022-03-22,11
0,GMB,0,0,23,2022-03-23,23
9,GMB,0,0,187,2022-03-24,178
1,GMB,0,0,78,2022-03-25,77
2,GMB,0,0,36,2022-03-26,34
3,GMB,0,0,59,2022-03-27,56
7,GMB,0,0,136,2022-03-28,129
4,GMB,0,0,120,2022-03-29,116
0,GMB,0,0,22,2022-03-30,22
2,GMB,0,3,59,2022-03-31,54
11,GMB,0,3,197,2022-04-01,183
0,GMB,0,0,60,2022-04-02,60
5,GMB,0,0,94,2022-04-03,89
3,GMB,0,0,45,2022-04-04,42
7,GMB,0,0,149,2022-04-05,142
6,GMB,0,0,170,2022-04-06,164
1,GMB,0,0,13,2022-04-07,12
0,GMB,0,0,28,2022-04-08,28
7,GMB,0,0,171,2022-04-09,164
2,GMB,0,0,100,2022-04-10,98
3,GMB,0,0,63,2022-04-11,60
3,GMB,0,0,47,2022-04-12,44
9,GMB,0,0,136,2022-04-13,127
9,GMB,0,0,176,2022-04-14,167
0,GMB,0,0,17,2022-04-15,17
3,GMB,0,0,96,2022-04-16,93
10,GMB,0,0,196,2022-04-17,186
0,GMB,0,0,62,2022-04-18,62
4,GMB,0,0,83,2022-04-19,79
4,GMB,0,0,74,2022-04-20,70
7,GMB,0,1,138,2022-04-21,130
11,GMB,0,0,176,2022-04-22,165
0,GMB,0,1,21,2022-04-23,20
2,GMB,0,0,75,2022-04-24,73
9,GMB,0,29,211,2022-04-25,173
0,GMB,0,0,45,2022-04-26,45
2,GMB,0,0,58,2022-04-27,56
4,GMB,0,0,67,2022-04-28,63
6,GMB,0,0,130,2022-04-29,124
5,GMB,0,0,190,2022-04-30,185
0,GMB,0,0,17,2022-05-01,17
2,GMB,0,0,47,2022-05-02,45
10,GMB,0,1,222,2022-05-03,211
0,GMB,0,0,28,2022-05-04,28
2,GMB,0,0,62,2022-05-05,60
3,GMB,0,0,59,2022-05-06,56
5,GMB,0,0,139,2022-05-07,134
6,GMB,0,1,157,2022-05-08,150
0,GMB,0,0,16,2022-05-09,16
3,GMB,0,0,49,2022-05-10,46
10,GMB,0,0,218,2022-05-11,208
1,GMB,0,0,94,2022-05-12,93
3,GMB,0,0,54,2022-05-13,51
6,GMB,0,0,104,2022-05-14,98
5,GMB,0,0,122,2022-05-15,117
8,GMB,0,1,197,2022-05-16,188
0,GMB,0,0,18,2022-05-17,18
3,GMB,0,0,61,2022-05-18,58
11,GMB,0,1,233,2022-05-19,221
1,GMB,0,0,86,2022-05-20,85
3,GMB,0,0,52,2022-05-21,49
4,GMB,0,0,99,2022-05-22,95
5,GMB,0,0,123,2022-05-23,118
8,GMB,0,1,197,2022-05-24,188
0,GMB,0,0,22,2022-05-25,22
6,GMB,0,1,106,2022-05-26,99
7,GMB,0,0,227,2022-05-27,220
2,GMB,0,0,81,2022-05-28,79
6,GMB,0,0,71,2022-05-29,65
4,GMB,0,0,69,2022-05-30,65
5,GMB,0,0,127,2022-05-31,122
6,GMB,0,2,179,2022-06-01,171
0,GMB,0,0,21,2022-06-02,21
3,GMB,0,0,62,2022-06-03,59
5,GMB,0,2,185,2022-06-04,178
2,GMB,0,0,106,2022-06-05,104
6,GMB,0,1,97,2022-06-06,90
1,GMB,0,0,51,2022-06-07,50
5,GMB,0,0,100,2022-06-08,95
10,GMB,0,2,190,2022-06-09,178
0,GMB,0,0,21,2022-06-10,21
5,GMB,0,10,166,2022-06-11,151
5,GMB,0,0,184,2022-06-12,179
3,GMB,0,0,127,2022-06-13,124
5,GMB,0,0,87,2022-06-14,82
3,GMB,0,1,62,2022-06-15,58
3,GMB,0,0,169,2022-06-16,166
7,GMB,0,1,184,2022-06-17,176
0,GMB,0,2,53,2022-06-18,51
4,GMB,0,11,145,2022-06-19,130
4,GMB,0,1,148,2022-06-20,143
2,GMB,0,3,129,2022-06-21,124
0,GMB,0,7,87,2022-06-22,80
0,GMB,0,5,57,2022-06-23,52
3,GMB,0,0,129,2022-06-24,126
7,GMB,0,0,152,2022-06-25,145
0,GMB,0,0,57,2022-06-26,57
1,GMB,0,0,106,2022-06-27,105
3,GMB,0,1,84,2022-06-28,80
2,GMB,0,0,56,2022-06-29,54
1,GMB,0,0,58,2022-06-30,57
1,GMB,0,0,28,2022-07-01,27
3,GMB,0,0,61,2022-07-02,58
0,GMB,0,0,41,2022-07-03,41
0,GMB,0,0,62,2022-07-04,62
1,GMB,0,1,80,2022-07-05,78
1,GMB,0,0,31,2022-07-06,30
0,GMB,0,1,88,2022-07-07,87
1,GMB,0,2,93,2022-07-08,90
0,GMB,0,1,54,2022-07-09,53
1,GMB,0,2,75,2022-07-10,72
1,GMB,0,1,97,2022-07-11,95
2,GMB,0,0,116,2022-07-12,114
1,GMB,0,0,60,2022-07-13,59
0,GMB,0,0,30,2022-07-14,30
1,GMB,0,2,57,2022-07-15,54
1,GMB,0,0,63,2022-07-16,62
1,GMB,0,7,79,2022-07-17,71
0,GMB,0,0,39,2022-07-18,39
1,GMB,0,2,62,2022-07-19,59
1,GMB,0,0,85,2022-07-20,84
0,GMB,0,1,31,2022-07-21,30
1,GMB,0,5,114,2022-07-22,108
1,GMB,0,2,134,2022-07-23,131
0,GMB,0,2,47,2022-07-24,45
1,GMB,0,0,45,2022-07-25,44
1,GMB,0,0,29,2022-07-26,28
1,GMB,0,0,46,2022-07-27,45
1,GMB,0,0,51,2022-07-28,50
2,GMB,0,2,93,2022-07-29,89
2,GMB,0,2,85,2022-07-30,81
1,GMB,0,2,56,2022-07-31,53
1,GMB,0,1,93,2022-08-01,91
2,GMB,0,4,129,2022-08-02,123
1,GMB,0,0,68,2022-08-03,67
8,GMB,0,1,52,2022-08-04,43
1,GMB,0,0,10,2022-08-05,9
3,GMB,0,0,105,2022-08-06,102
2,GMB,0,1,68,2022-08-07,65
2,GMB,0,2,72,2022-08-09,68
3,GMB,0,2,100,2022-08-10,95
2,GMB,0,0,32,2022-08-11,30
0,GMB,0,0,3,2022-08-12,3
2,GMB,0,1,83,2022-08-13,80
0,GMB,0,0,2,2022-08-14,2
3,GMB,0,1,141,2022-08-15,137
8,GMB,0,2,106,2022-08-16,96
1,GMB,0,0,80,2022-08-18,79
0,GMB,0,0,2,2022-08-19,2
0,GMB,0,0,38,2022-08-20,38
1,GMB,0,1,118,2022-08-21,116
0,GMB,0,2,94,2022-08-22,92
1,GMB,0,0,30,2022-08-23,29
0,GMB,0,0,33,2022-08-24,33
2,GMB,0,0,61,2022-08-25,59
1,GMB,0,0,77,2022-08-27,76
2,GMB,0,0,64,2022-08-28,62
1,GMB,0,0,31,2022-08-29,30
0,GMB,0,0,27,2022-08-30,27
1,GMB,0,0,90,2022-08-31,89
2,GMB,0,0,32,2022-09-01,30
0,GMB,0,0,33,2022-09-03,33
1,GMB,0,0,31,2022-09-05,30
1,GMB,0,0,31,2022-09-06,30
5,GMB,0,1,69,2022-09-07,63
0,GMB,0,0,1,2022-09-08,1
1,GMB,0,0,31,2022-09-09,30
0,GMB,0,0,20,2022-09-10,20
0,GMB,0,0,20,2022-09-11,20
0,GMB,0,0,6,2022-09-12,6
4,GMB,0,1,42,2022-09-13,37
0,GMB,0,0,2,2022-09-15,2
2,GMB,0,0,55,2022-09-16,53
0,GMB,0,0,2,2022-09-17,2
0,GMB,0,1,28,2022-09-18,27
0,GMB,0,0,15,2022-09-19,15
3,GMB,0,0,60,2022-09-20,57
3,GMB,0,0,105,2022-09-21,102
2,GMB,0,1,69,2022-09-22,66
1,GMB,0,0,28,2022-09-23,27
1,GMB,0,2,54,2022-09-24,51
1,GMB,0,0,58,2022-09-26,57
4,GMB,0,1,83,2022-09-27,78
1,GMB,0,1,69,2022-09-29,67
1,GMB,0,0,77,2022-09-30,76
2,GMB,0,0,62,2022-10-01,60
1,GMB,0,0,41,2022-10-02,40
1,GMB,0,0,27,2022-10-03,26
1,GMB,0,0,32,2022-10-05,31
3,GMB,0,1,63,2022-10-06,59
1,GMB,0,0,31,2022-10-07,30
6,GMB,0,1,145,2022-10-09,138
3,GMB,0,0,58,2022-10-10,55
0,GMB,0,0,4,2022-10-12,4
4,GMB,0,1,42,2022-10-13,37
1,GMB,0,0,25,2022-10-14,24
3,GMB,0,1,32,2022-10-15,28
7,GMB,0,0,62,2022-10-16,55
3,GMB,0,0,85,2022-10-17,82
0,GMB,0,0,5,2022-10-18,5
2,GMB,0,6,95,2022-10-19,87
2,GMB,0,0,31,2022-10-20,29
2,GMB,0,0,12,2022-10-21,10
0,GMB,0,0,20,2022-10-22,20
2,GMB,0,0,31,2022-10-24,29
1,GMB,0,0,4,2022-10-25,3
3,GMB,0,0,32,2022-10-26,29
2,GMB,0,0,63,2022-10-27,61
2,GMB,0,0,28,2022-10-28,26
2,GMB,0,0,32,2022-10-29,30
1,GMB,0,0,40,2022-10-30,39
4,GMB,0,0,94,2022-10-31,90
2,GMB,0,0,32,2022-11-01,30
4,GMB,0,1,64,2022-11-02,59
0,GMB,0,0,4,2022-11-04,4
4,GMB,0,0,16,2022-11-05,12
12,GMB,0,2,73,2022-11-08,59
6,GMB,0,1,44,2022-11-10,37
4,GMB,0,3,92,2022-11-12,85
2,GMB,0,0,224,2022-11-13,222
0,GMB,0,0,2,2022-11-14,2
2,GMB,0,0,37,2022-11-16,35
4,GMB,0,1,53,2022-11-19,48
2,GMB,0,0,33,2022-11-20,31
2,GMB,0,1,22,2022-11-21,19
2,GMB,0,1,76,2022-11-22,73
0,GMB,0,0,10,2022-11-23,10
5,GMB,0,0,68,2022-11-24,63
0,GMB,0,0,40,2022-11-25,40
6,GMB,0,1,186,2022-11-26,179
2,GMB,0,0,25,2022-11-27,23
0,GMB,0,0,12,2022-11-28,12
2,GMB,0,1,35,2022-11-29,32
2,GMB,0,0,42,2022-11-30,40
10,GMB,0,3,194,2022-12-01,181
5,GMB,0,4,186,2022-12-02,177
2,GMB,0,0,156,2022-12-03,154
0,GMB,0,0,2,2022-12-04,2
4,GMB,0,0,47,2022-12-07,43
1,GMB,0,0,31,2022-12-08,30
5,GMB,0,0,109,2022-12-09,104
0,GMB,0,0,152,2022-12-10,152
4,GMB,0,0,130,2022-12-11,126
0,GMB,0,2,73,2022-12-12,71
4,GMB,0,4,186,2022-12-13,178
10,GMB,0,0,115,2022-12-14,105
0,GMB,0,0,3,2022-12-15,3
4,GMB,0,0,38,2022-12-17,34
0,GMB,0,0,31,2022-12-18,31
2,GMB,0,0,33,2022-12-19,31
0,GMB,0,2,31,2022-12-20,29
2,GMB,0,2,62,2022-12-22,58
1,GMB,0,2,37,2022-12-24,34
2,GMB,0,2,62,2022-12-25,58
3,GMB,0,5,187,2022-12-26,179
2,GMB,0,3,138,2022-12-27,133
2,GMB,0,0,36,2022-12-28,34
2,GMB,0,2,112,2022-12-29,108
2,GOVT,0,4,77,2022-01-01,71
1,GOVT,0,1,44,2022-01-02,42
3,GOVT,0,5,87,2022-01-03,79
0,GOVT,0,4,89,2022-01-04,85
3,GOVT,0,4,98,2022-01-05,91
9,GOVT,0,14,71,2022-01-06,48
0,GOVT,0,3,26,2022-01-07,23
2,GOVT,0,13,193,2022-01-08,178
2,GOVT,0,0,32,2022-01-09,30
0,GOVT,0,1,60,2022-01-10,59
2,GOVT,0,2,87,2022-01-11,83
3,GOVT,0,7,119,2022-01-12,109
3,GOVT,0,3,108,2022-01-13,102
13,GOVT,0,12,80,2022-01-14,55
1,GOVT,0,1,20,2022-01-15,18
2,GOVT,0,9,191,2022-01-16,180
0,GOVT,0,0,33,2022-01-17,33
10,GOVT,0,3,74,2022-01-18,61
1,GOVT,0,1,86,2022-01-19,84
1,GOVT,0,10,103,2022-01-20,92
6,GOVT,0,3,110,2022-01-21,101
9,GOVT,0,14,77,2022-01-22,54
0,GOVT,0,4,37,2022-01-23,33
3,GOVT,0,7,165,2022-01-24,155
0,GOVT,0,0,17,2022-01-25,17
0,GOVT,0,0,53,2022-01-26,53
0,GOVT,0,0,69,2022-01-27,69
0,GOVT,0,5,77,2022-01-28,72
1,GOVT,0,0,108,2022-01-29,107
8,GOVT,0,12,67,2022-01-30,47
1,GOVT,0,1,24,2022-01-31,22
1,GOVT,0,7,165,2022-02-01,157
0,GOVT,0,0,16,2022-02-02,16
0,GOVT,0,1,52,2022-02-03,51
3,GOVT,0,0,72,2022-02-04,69
0,GOVT,0,4,76,2022-02-05,72
2,GOVT,0,9,138,2022-02-06,127
3,GOVT,0,15,63,2022-02-07,45
2,GOVT,0,2,26,2022-02-08,22
4,GOVT,0,9,187,2022-02-09,174
0,GOVT,0,0,15,2022-02-10,15
1,GOVT,0,5,104,2022-02-11,98
1,GOVT,0,0,72,2022-02-12,71
1,GOVT,0,4,76,2022-02-13,71
6,GOVT,0,6,139,2022-02-14,127
11,GOVT,0,10,89,2022-02-15,68
2,GOVT,0,1,26,2022-02-16,23
11,GOVT,0,6,198,2022-02-17,181
0,GOVT,0,0,24,2022-02-18,24
1,GOVT,0,2,84,2022-02-19,81
2,GOVT,0,0,94,2022-02-20,92
3,GOVT,0,2,73,2022-02-21,68
4,GOVT,0,7,121,2022-02-22,110
6,GOVT,0,11,88,2022-02-23,71
1,GOVT,0,2,26,2022-02-24,23
9,GOVT,0,7,198,2022-02-25,182
0,GOVT,0,0,34,2022-02-26,34
1,GOVT,0,3,74,2022-02-27,70
2,GOVT,0,1,109,2022-02-28,106
1,GOVT,0,6,88,2022-03-01,81
9,GOVT,0,5,169,2022-03-02,155
9,GOVT,0,7,88,2022-03-03,72
3,GOVT,0,3,53,2022-03-04,47
9,GOVT,0,8,200,2022-03-05,183
1,GOVT,0,3,62,2022-03-06,58
1,GOVT,0,5,96,2022-03-07,90
4,GOVT,0,3,139,2022-03-08,132
3,GOVT,0,1,62,2022-03-09,58
7,GOVT,0,3,143,2022-03-10,133
10,GOVT,0,9,95,2022-03-11,76
1,GOVT,0,3,42,2022-03-12,38
4,GOVT,0,5,249,2022-03-13,240
0,GOVT,0,2,42,2022-03-14,40
5,GOVT,0,3,133,2022-03-15,125
5,GOVT,0,0,100,2022-03-16,95
2,GOVT,0,1,62,2022-03-17,59
5,GOVT,0,7,171,2022-03-18,159
8,GOVT,0,14,73,2022-03-19,51
1,GOVT,0,8,73,2022-03-20,64
10,GOVT,0,3,159,2022-03-21,146
2,GOVT,0,0,22,2022-03-22,20
3,GOVT,0,0,56,2022-03-23,53
1,GOVT,0,3,92,2022-03-24,88
3,GOVT,0,2,73,2022-03-25,68
8,GOVT,0,3,110,2022-03-26,99
14,GOVT,0,11,97,2022-03-27,72
5,GOVT,0,3,48,2022-03-28,40
8,GOVT,0,10,173,2022-03-29,155
2,GOVT,0,3,41,2022-03-30,36
3,GOVT,0,3,100,2022-03-31,94
2,GOVT,0,4,102,2022-04-01,96
0,GOVT,0,3,54,2022-04-02,51
9,GOVT,0,3,157,2022-04-03,145
13,GOVT,0,10,96,2022-04-04,73
3,GOVT,0,6,50,2022-04-05,41
3,GOVT,0,3,186,2022-04-06,180
2,GOVT,0,2,58,2022-04-07,54
2,GOVT,0,3,71,2022-04-08,66
2,GOVT,0,1,89,2022-04-09,86
3,GOVT,0,0,85,2022-04-10,82
5,GOVT,0,9,125,2022-04-11,111
9,GOVT,0,13,97,2022-04-12,75
6,GOVT,0,3,60,2022-04-13,51
5,GOVT,0,6,177,2022-04-14,166
1,GOVT,0,2,62,2022-04-15,59
5,GOVT,0,4,127,2022-04-16,118
1,GOVT,0,1,83,2022-04-17,81
2,GOVT,0,5,132,2022-04-18,125
3,GOVT,0,9,119,2022-04-19,107
13,GOVT,0,7,116,2022-04-20,96
3,GOVT,0,4,74,2022-04-21,67
6,GOVT,0,3,195,2022-04-22,186
3,GOVT,0,1,37,2022-04-23,33
3,GOVT,0,4,99,2022-04-24,92
5,GOVT,0,26,102,2022-04-25,71
2,GOVT,0,5,117,2022-04-26,110
2,GOVT,0,6,107,2022-04-27,99
14,GOVT,0,10,112,2022-04-28,88
3,GOVT,0,3,53,2022-04-29,47
2,GOVT,0,6,187,2022-04-30,179
0,GOVT,0,1,40,2022-05-01,39
2,GOVT,0,4,72,2022-05-02,66
3,GOVT,0,0,100,2022-05-03,97
3,GOVT,0,2,115,2022-05-04,110
5,GOVT,0,7,128,2022-05-05,116
11,GOVT,0,9,82,2022-05-06,62
2,GOVT,0,5,78,2022-05-07,71
3,GOVT,0,7,174,2022-05-08,164
0,GOVT,0,0,27,2022-05-09,27
2,GOVT,0,5,84,2022-05-10,77
3,GOVT,0,0,104,2022-05-11,101
5,GOVT,0,5,147,2022-05-12,137
5,GOVT,0,6,136,2022-05-13,125
14,GOVT,0,4,97,2022-05-14,79
6,GOVT,0,4,104,2022-05-15,94
5,GOVT,0,3,177,2022-05-16,169
2,GOVT,0,1,65,2022-05-17,62
4,GOVT,0,1,104,2022-05-18,99
4,GOVT,0,2,117,2022-05-19,111
5,GOVT,0,1,132,2022-05-20,126
7,GOVT,0,2,99,2022-05-21,90
8,GOVT,0,6,122,2022-05-22,108
13,GOVT,0,3,100,2022-05-23,84
1,GOVT,0,7,179,2022-05-24,171
1,GOVT,0,2,64,2022-05-25,61
5,GOVT,0,7,154,2022-05-26,142
4,GOVT,0,0,96,2022-05-27,92
2,GOVT,0,0,115,2022-05-28,113
4,GOVT,0,2,116,2022-05-29,110
11,GOVT,0,8,129,2022-05-30,110
6,GOVT,0,1,91,2022-05-31,84
4,GOVT,0,5,154,2022-06-01,145
4,GOVT,0,0,75,2022-06-02,71
6,GOVT,0,3,89,2022-06-03,80
1,GOVT,0,3,87,2022-06-04,83
3,GOVT,0,3,124,2022-06-05,118
1,GOVT,0,4,100,2022-06-06,95
9,GOVT,0,4,103,2022-06-07,90
3,GOVT,0,2,83,2022-06-08,78
2,GOVT,0,8,160,2022-06-09,150
1,GOVT,0,1,82,2022-06-10,80
2,GOVT,0,2,140,2022-06-11,136
4,GOVT,0,5,116,2022-06-12,107
2,GOVT,0,2,116,2022-06-13,112
2,GOVT,0,3,103,2022-06-14,98
12,GOVT,0,7,119,2022-06-15,100
5,GOVT,0,2,118,2022-06-16,111
8,GOVT,0,7,209,2022-06-17,194
6,GOVT,0,3,88,2022-06-18,79
4,GOVT,0,6,143,2022-06-19,133
1,GOVT,0,2,65,2022-06-20,62
1,GOVT,0,2,100,2022-06-21,97
0,GOVT,0,0,65,2022-06-22,65
0,GOVT,0,8,39,2022-06-23,31
0,GOVT,0,0,11,2022-06-24,11
0,GOVT,0,2,32,2022-06-25,30
2,GOVT,0,2,153,2022-06-26,149
1,GOVT,0,3,125,2022-06-27,121
2,GOVT,0,3,81,2022-06-28,76
2,GOVT,0,0,53,2022-06-29,51
0,GOVT,0,0,54,2022-06-30,54
0,GOVT,0,1,28,2022-07-01,27
4,GOVT,0,2,78,2022-07-02,72
2,GOVT,0,0,29,2022-07-03,27
1,GOVT,0,1,34,2022-07-04,32
5,GOVT,0,0,98,2022-07-05,93
5,GOVT,0,0,67,2022-07-06,62
1,GOVT,0,2,105,2022-07-07,102
1,GOVT,0,4,46,2022-07-08,41
0,GOVT,0,3,71,2022-07-09,68
2,GOVT,0,1,83,2022-07-10,80
0,GOVT,0,1,43,2022-07-11,42
3,GOVT,0,0,133,2022-07-12,130
0,GOVT,0,0,30,2022-07-13,30
1,GOVT,0,3,80,2022-07-14,76
0,GOVT,0,0,3,2022-07-15,3
1,GOVT,0,1,62,2022-07-16,60
0,GOVT,0,2,48,2022-07-17,46
2,GOVT,0,2,160,2022-07-18,156
0,GOVT,0,1,44,2022-07-19,43
4,GOVT,0,2,88,2022-07-20,82
0,GOVT,0,0,27,2022-07-21,27
2,GOVT,0,0,122,2022-07-22,120
0,GOVT,0,0,103,2022-07-23,103
0,GOVT,0,0,36,2022-07-24,36
0,GOVT,0,0,71,2022-07-25,71
0,GOVT,0,0,29,2022-07-26,29
0,GOVT,0,2,56,2022-07-27,54
0,GOVT,0,0,4,2022-07-28,4
8,GOVT,0,5,119,2022-07-29,106
0,GOVT,0,1,35,2022-07-30,34
0,GOVT,0,0,20,2022-07-31,20
3,GOVT,0,2,86,2022-08-01,81
4,GOVT,0,0,113,2022-08-02,109
4,GOVT,0,0,60,2022-08-03,56
2,GOVT,0,0,74,2022-08-04,72
2,GOVT,0,0,31,2022-08-05,29
2,GOVT,0,0,57,2022-08-06,55
3,GOVT,0,0,68,2022-08-07,65
3,GOVT,0,0,47,2022-08-08,44
7,GOVT,0,0,95,2022-08-09,88
2,GOVT,0,0,31,2022-08-10,29
2,GOVT,0,2,48,2022-08-11,44
3,GOVT,0,0,32,2022-08-12,29
6,GOVT,0,0,107,2022-08-13,101
