anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
4,FILE,0,0,71,2022-08-07,67
6,FILE,0,0,79,2022-08-08,73
7,FILE,0,3,104,2022-08-09,94
5,FILE,0,6,105,2022-08-10,94
11,FILE,0,0,157,2022-08-11,146
12,FILE,0,0,123,2022-08-12,111
0,FILE,0,1,12,2022-08-13,11
0,FILE,0,0,3,2022-08-14,3
2,FILE,0,4,156,2022-08-15,150
0,FILE,0,8,90,2022-08-16,82
6,FILE,0,5,188,2022-08-17,177
0,FILE,0,0,1,2022-08-18,1
0,FILE,0,0,7,2022-08-19,7
0,FILE,0,2,54,2022-08-20,52
3,FILE,0,5,80,2022-08-21,72
6,FILE,0,0,67,2022-08-22,61
0,FILE,0,3,22,2022-08-23,19
4,FILE,0,9,106,2022-08-24,93
0,FILE,0,0,7,2022-08-25,7
0,FILE,0,0,3,2022-08-26,3
7,FILE,0,2,164,2022-08-28,155
7,FILE,0,0,75,2022-08-29,68
15,FILE,0,0,132,2022-08-30,117
6,FILE,0,0,74,2022-08-31,68
6,FILE,0,0,44,2022-09-01,38
5,FILE,0,0,41,2022-09-02,36
6,FILE,0,2,164,2022-09-03,156
7,FILE,0,4,87,2022-09-04,76
14,FILE,0,2,188,2022-09-05,172
12,FILE,0,0,118,2022-09-06,106
1,FILE,0,2,101,2022-09-07,98
22,FILE,0,4,389,2022-09-08,363
1,FILE,0,8,210,2022-09-09,201
0,FILE,0,3,55,2022-09-10,52
0,FILE,0,0,39,2022-09-11,39
0,FILE,0,0,3,2022-09-12,3
6,FILE,0,0,41,2022-09-13,35
11,FILE,0,2,123,2022-09-14,110
2,FILE,0,1,76,2022-09-15,73
6,FILE,0,0,173,2022-09-16,167
0,FILE,0,0,44,2022-09-17,44
0,FILE,0,12,122,2022-09-18,110
0,FILE,0,0,44,2022-09-19,44
7,FILE,0,0,135,2022-09-20,128
5,FILE,0,0,51,2022-09-21,46
0,FILE,0,0,2,2022-09-22,2
49,FILE,0,16,523,2022-09-23,458
38,FILE,0,10,326,2022-09-24,278
0,FILE,0,0,70,2022-09-25,70
0,FILE,0,1,119,2022-09-26,118
3,FILE,0,0,32,2022-09-27,29
5,FILE,0,0,98,2022-09-28,93
0,FILE,0,0,24,2022-09-29,24
9,FILE,0,7,127,2022-09-30,111
8,FILE,0,15,221,2022-10-01,198
6,FILE,0,4,37,2022-10-02,27
10,FILE,0,1,86,2022-10-03,75
5,FILE,0,4,159,2022-10-04,150
5,FILE,0,1,124,2022-10-05,118
5,FILE,0,1,64,2022-10-06,58
6,FILE,0,0,50,2022-10-07,44
7,FILE,0,8,184,2022-10-08,169
5,FILE,0,3,170,2022-10-09,162
4,FILE,0,0,48,2022-10-10,44
27,FILE,0,1,310,2022-10-11,282
0,FILE,0,0,122,2022-10-12,122
5,FILE,0,0,120,2022-10-13,115
7,FILE,0,1,155,2022-10-14,147
0,FILE,0,1,55,2022-10-15,54
0,FILE,0,0,54,2022-10-16,54
10,FILE,0,9,114,2022-10-17,95
21,FILE,0,3,246,2022-10-18,222
6,FILE,0,12,138,2022-10-19,120
24,FILE,0,2,389,2022-10-20,363
8,FILE,0,4,231,2022-10-21,219
19,FILE,0,3,257,2022-10-22,235
17,FILE,0,3,266,2022-10-23,246
16,FILE,0,0,332,2022-10-24,316
3,FILE,0,0,71,2022-10-25,68
3,FILE,0,6,358,2022-10-26,349
1,FILE,0,3,184,2022-10-27,180
3,FILE,0,0,86,2022-10-28,83
0,FILE,0,0,107,2022-10-29,107
1,FILE,0,10,248,2022-10-30,237
0,FILE,0,4,120,2022-10-31,116
3,FILE,0,0,234,2022-11-01,231
3,FILE,0,0,95,2022-11-02,92
3,FILE,0,3,109,2022-11-03,103
15,FILE,0,15,505,2022-11-04,475
3,FILE,0,4,196,2022-11-05,189
3,FILE,0,1,71,2022-11-06,67
0,FILE,0,1,7,2022-11-07,6
8,FILE,0,14,222,2022-11-08,200
12,FILE,0,9,172,2022-11-09,151
13,FILE,0,3,130,2022-11-10,114
21,FILE,0,6,275,2022-11-11,248
0,FILE,0,4,84,2022-11-12,80
14,FILE,0,6,146,2022-11-14,126
1,FILE,0,9,101,2022-11-15,91
10,FILE,0,7,84,2022-11-16,67
17,FILE,0,4,148,2022-11-17,127
14,FILE,0,18,262,2022-11-18,230
2,FILE,0,10,81,2022-11-19,69
18,FILE,0,4,143,2022-11-20,121
18,FILE,0,4,147,2022-11-21,125
12,FILE,0,5,191,2022-11-22,174
3,FILE,0,15,209,2022-11-23,191
16,FILE,0,5,146,2022-11-24,125
5,FILE,0,6,79,2022-11-25,68
2,FILE,0,1,5,2022-11-26,2
13,FILE,0,6,215,2022-11-27,196
15,FILE,0,3,122,2022-11-28,104
15,FILE,0,17,333,2022-11-29,301
10,FILE,0,5,183,2022-11-30,168
25,FILE,0,6,245,2022-12-01,214
15,FILE,0,13,230,2022-12-02,202
22,FILE,0,10,274,2022-12-03,242
8,FILE,0,1,53,2022-12-04,44
6,FILE,0,1,39,2022-12-05,32
2,FILE,0,4,111,2022-12-06,105
15,FILE,0,2,99,2022-12-07,82
6,FILE,0,4,92,2022-12-08,82
16,FILE,0,9,336,2022-12-10,311
6,FILE,0,9,192,2022-12-11,177
8,FILE,0,3,177,2022-12-12,166
40,FILE,0,36,694,2022-12-13,618
6,FILE,0,8,153,2022-12-14,139
0,FILE,0,2,75,2022-12-15,73
9,FILE,0,7,232,2022-12-16,216
0,FILE,0,3,75,2022-12-17,72
17,FILE,0,7,235,2022-12-20,211
7,FILE,0,2,109,2022-12-21,100
0,FILE,0,1,11,2022-12-22,10
8,FILE,0,5,154,2022-12-23,141
29,FILE,0,28,555,2022-12-24,498
6,FILE,0,8,181,2022-12-25,167
5,FILE,0,11,202,2022-12-26,186
5,FILE,0,5,163,2022-12-28,153
9,FILE,0,13,259,2022-12-29,237
0,FILE,0,14,26,2022-12-30,12
0,GAME,0,0,114,2022-01-01,114
0,GAME,0,0,102,2022-01-02,102
0,GAME,0,0,201,2022-01-03,201
0,GAME,0,0,61,2022-01-04,61
0,GAME,0,0,166,2022-01-05,166
0,GAME,0,0,106,2022-01-06,106
0,GAME,0,1,101,2022-01-07,100
0,GAME,0,0,93,2022-01-08,93
0,GAME,0,0,144,2022-01-09,144
0,GAME,0,0,100,2022-01-10,100
0,GAME,0,2,232,2022-01-11,230
0,GAME,0,0,106,2022-01-12,106
0,GAME,0,0,118,2022-01-13,118
0,GAME,0,1,48,2022-01-14,47
0,GAME,0,0,66,2022-01-15,66
0,GAME,0,0,123,2022-01-16,123
0,GAME,0,2,86,2022-01-17,84
0,GAME,0,0,19,2022-01-18,19
0,GAME,0,0,113,2022-01-19,113
0,GAME,0,0,30,2022-01-20,30
0,GAME,0,1,89,2022-01-21,88
0,GAME,0,0,27,2022-01-22,27
0,GAME,0,0,19,2022-01-23,19
0,GAME,0,3,21,2022-01-24,18
0,GAME,0,0,77,2022-01-25,77
0,GAME,0,0,13,2022-01-26,13
0,GAME,0,2,78,2022-01-27,76
0,GAME,0,0,17,2022-01-28,17
0,GAME,0,0,83,2022-01-29,83
0,GAME,0,0,27,2022-01-30,27
0,GAME,0,0,16,2022-01-31,16
0,GAME,0,2,15,2022-02-01,13
0,GAME,0,0,57,2022-02-02,57
0,GAME,0,0,7,2022-02-03,7
0,GAME,0,0,87,2022-02-04,87
0,GAME,0,0,37,2022-02-05,37
0,GAME,0,0,94,2022-02-06,94
0,GAME,0,0,27,2022-02-07,27
0,GAME,0,0,12,2022-02-08,12
0,GAME,0,0,9,2022-02-09,9
0,GAME,0,1,57,2022-02-10,56
0,GAME,0,0,3,2022-02-11,3
0,GAME,0,0,57,2022-02-12,57
0,GAME,0,0,18,2022-02-13,18
0,GAME,0,0,78,2022-02-14,78
0,GAME,0,0,22,2022-02-15,22
0,GAME,0,0,7,2022-02-16,7
0,GAME,0,1,27,2022-02-18,26
0,GAME,0,0,2,2022-02-19,2
0,GAME,0,0,43,2022-02-20,43
0,GAME,0,0,3,2022-02-21,3
0,GAME,0,0,78,2022-02-22,78
0,GAME,0,0,38,2022-02-23,38
0,GAME,0,0,25,2022-02-24,25
0,GAME,0,0,18,2022-02-25,18
0,GAME,0,0,49,2022-02-26,49
0,GAME,0,0,1,2022-02-27,1
0,GAME,0,0,44,2022-02-28,44
0,GAME,0,0,23,2022-03-01,23
0,GAME,0,0,90,2022-03-02,90
0,GAME,0,0,50,2022-03-03,50
3,GAME,0,0,58,2022-03-04,55
0,GAME,0,0,9,2022-03-05,9
0,GAME,0,0,68,2022-03-06,68
0,GAME,0,0,18,2022-03-07,18
0,GAME,0,0,66,2022-03-08,66
0,GAME,0,0,24,2022-03-09,24
2,GAME,0,0,85,2022-03-10,83
0,GAME,0,1,50,2022-03-11,49
0,GAME,0,0,40,2022-03-12,40
4,GAME,0,0,59,2022-03-14,55
0,GAME,0,0,36,2022-03-15,36
0,GAME,0,1,72,2022-03-16,71
0,GAME,0,0,3,2022-03-17,3
0,GAME,0,2,61,2022-03-18,59
0,GAME,0,0,24,2022-03-19,24
0,GAME,0,0,44,2022-03-20,44
0,GAME,0,0,25,2022-03-22,25
0,GAME,0,2,55,2022-03-24,53
0,GAME,0,0,7,2022-03-25,7
0,GAME,0,0,61,2022-03-26,61
0,GAME,0,0,27,2022-03-27,27
0,GAME,0,0,58,2022-03-28,58
0,GAME,0,0,1,2022-03-29,1
0,GAME,0,0,25,2022-03-30,25
0,GAME,0,0,18,2022-03-31,18
0,GAME,0,0,55,2022-04-01,55
0,GAME,0,0,2,2022-04-02,2
0,GAME,0,0,53,2022-04-03,53
0,GAME,0,0,16,2022-04-04,16
0,GAME,0,0,46,2022-04-05,46
0,GAME,0,0,1,2022-04-06,1
0,GAME,0,0,19,2022-04-07,19
0,GAME,0,0,24,2022-04-08,24
0,GAME,0,0,35,2022-04-09,35
0,GAME,0,0,41,2022-04-11,41
0,GAME,0,0,15,2022-04-12,15
0,GAME,0,0,45,2022-04-13,45
0,GAME,0,0,19,2022-04-14,19
0,GAME,0,0,19,2022-04-15,19
0,GAME,0,0,6,2022-04-16,6
0,GAME,0,0,28,2022-04-17,28
0,GAME,0,0,7,2022-04-18,7
0,GAME,0,0,59,2022-04-19,59
0,GAME,0,0,15,2022-04-20,15
0,GAME,0,1,52,2022-04-21,51
0,GAME,0,1,13,2022-04-22,12
0,GAME,0,0,19,2022-04-23,19
0,GAME,0,0,6,2022-04-24,6
0,GAME,0,0,51,2022-04-25,51
0,GAME,0,1,19,2022-04-26,18
1,GAME,0,1,78,2022-04-27,76
0,GAME,0,0,15,2022-04-28,15
0,GAME,0,2,37,2022-04-29,35
0,GAME,0,0,20,2022-04-30,20
0,GAME,0,0,17,2022-05-01,17
0,GAME,0,0,5,2022-05-02,5
4,GAME,0,0,28,2022-05-03,24
0,GAME,0,0,4,2022-05-04,4
0,GAME,0,1,81,2022-05-05,80
0,GAME,0,2,14,2022-05-06,12
0,GAME,0,0,47,2022-05-07,47
0,GAME,0,0,39,2022-05-08,39
0,GAME,0,1,42,2022-05-09,41
0,GAME,0,0,5,2022-05-10,5
0,GAME,0,0,47,2022-05-11,47
0,GAME,0,2,16,2022-05-12,14
0,GAME,0,0,65,2022-05-13,65
0,GAME,0,0,12,2022-05-14,12
0,GAME,0,0,28,2022-05-15,28
0,GAME,0,0,37,2022-05-16,37
0,GAME,0,0,57,2022-05-17,57
0,GAME,0,0,7,2022-05-18,7
2,GAME,0,0,49,2022-05-19,47
0,GAME,0,0,16,2022-05-20,16
0,GAME,0,0,70,2022-05-21,70
0,GAME,0,0,11,2022-05-22,11
0,GAME,0,0,61,2022-05-23,61
0,GAME,0,0,56,2022-05-24,56
0,GAME,0,0,37,2022-05-25,37
0,GAME,0,0,30,2022-05-26,30
0,GAME,0,0,79,2022-05-27,79
0,GAME,0,0,17,2022-05-28,17
0,GAME,0,0,128,2022-05-29,128
0,GAME,0,0,84,2022-05-30,84
0,GAME,0,0,135,2022-05-31,135
0,GAME,0,0,8,2022-06-01,8
0,GAME,0,0,13,2022-06-02,13
0,GAME,0,0,7,2022-06-03,7
0,GAME,0,0,49,2022-06-04,49
0,GAME,0,0,80,2022-06-05,80
0,GAME,0,0,102,2022-06-06,102
0,GAME,0,0,24,2022-06-07,24
1,GAME,0,0,52,2022-06-08,51
0,GAME,0,0,33,2022-06-09,33
0,GAME,0,0,62,2022-06-10,62
0,GAME,0,0,127,2022-06-11,127
0,GAME,0,0,26,2022-06-12,26
0,GAME,0,3,73,2022-06-13,70
0,GAME,0,0,130,2022-06-14,130
0,GAME,0,0,37,2022-06-15,37
0,GAME,0,0,52,2022-06-16,52
0,GAME,0,0,33,2022-06-17,33
0,GAME,0,0,66,2022-06-18,66
0,GAME,0,0,90,2022-06-19,90
0,GAME,0,0,125,2022-06-20,125
0,GAME,0,0,77,2022-06-21,77
0,GAME,0,0,75,2022-06-22,75
0,GAME,0,0,97,2022-06-23,97
0,GAME,0,0,124,2022-06-24,124
0,GAME,0,0,74,2022-06-25,74
0,GAME,0,0,82,2022-06-26,82
0,GAME,0,0,76,2022-06-27,76
0,GAME,0,0,109,2022-06-28,109
1,GAME,0,0,83,2022-06-29,82
0,GAME,0,0,42,2022-06-30,42
0,GAME,0,0,13,2022-07-01,13
0,GAME,0,0,45,2022-07-02,45
0,GAME,0,0,32,2022-07-03,32
0,GAME,0,0,44,2022-07-04,44
0,GAME,0,0,21,2022-07-05,21
0,GAME,0,0,31,2022-07-06,31
0,GAME,0,0,41,2022-07-07,41
0,GAME,0,0,56,2022-07-08,56
0,GAME,0,0,5,2022-07-09,5
0,GAME,0,0,53,2022-07-10,53
0,GAME,0,0,43,2022-07-11,43
0,GAME,0,0,52,2022-07-12,52
0,GAME,0,0,73,2022-07-13,73
1,GAME,0,0,17,2022-07-14,16
0,GAME,0,0,55,2022-07-15,55
0,GAME,0,0,18,2022-07-16,18
0,GAME,0,0,38,2022-07-17,38
0,GAME,0,0,45,2022-07-18,45
0,GAME,0,0,60,2022-07-19,60
0,GAME,0,0,80,2022-07-21,80
0,GAME,0,0,40,2022-07-22,40
0,GAME,0,0,24,2022-07-23,24
0,GAME,0,0,55,2022-07-25,55
0,GAME,0,0,30,2022-07-26,30
0,GAME,0,0,69,2022-07-27,69
0,GAME,0,0,21,2022-07-28,21
0,GAME,0,0,34,2022-07-29,34
0,GAME,0,0,62,2022-07-30,62
0,GAME,0,0,35,2022-07-31,35
0,GAME,0,0,60,2022-08-02,60
0,GAME,0,0,52,2022-08-03,52
0,GAME,0,0,36,2022-08-04,36
0,GAME,0,0,9,2022-08-05,9
0,GAME,0,0,72,2022-08-06,72
0,GAME,0,0,63,2022-08-08,63
0,GAME,0,0,52,2022-08-09,52
0,GAME,0,0,54,2022-08-10,54
2,GAME,0,0,39,2022-08-11,37
0,GAME,0,0,44,2022-08-12,44
0,GAME,0,0,60,2022-08-13,60
0,GAME,0,0,15,2022-08-14,15
0,GAME,0,0,25,2022-08-15,25
0,GAME,0,0,51,2022-08-16,51
0,GAME,0,0,39,2022-08-18,39
0,GAME,0,0,18,2022-08-19,18
0,GAME,0,0,31,2022-08-20,31
0,GAME,0,0,2,2022-08-21,2
0,GAME,0,0,1,2022-08-22,1
0,GAME,0,0,71,2022-08-23,71
1,GAME,0,0,41,2022-08-24,40
0,GAME,0,0,20,2022-08-25,20
0,GAME,0,0,5,2022-08-26,5
0,GAME,0,0,17,2022-08-27,17
0,GAME,0,0,31,2022-08-28,31
0,GAME,0,0,78,2022-08-29,78
0,GAME,0,0,24,2022-08-30,24
0,GAME,0,0,17,2022-08-31,17
0,GAME,0,0,26,2022-09-01,26
0,GAME,0,0,25,2022-09-02,25
1,GAME,0,0,50,2022-09-03,49
1,GAME,0,0,64,2022-09-04,63
3,GAME,0,0,94,2022-09-05,91
0,GAME,0,2,61,2022-09-07,59
0,GAME,0,0,38,2022-09-08,38
0,GAME,0,5,29,2022-09-09,24
0,GAME,0,0,9,2022-09-10,9
1,GAME,0,1,56,2022-09-11,54
0,GAME,0,0,29,2022-09-12,29
0,GAME,0,1,80,2022-09-13,79
0,GAME,0,0,51,2022-09-15,51
0,GAME,0,1,91,2022-09-16,90
0,GAME,0,0,39,2022-09-17,39
0,GAME,0,0,11,2022-09-18,11
0,GAME,0,0,35,2022-09-19,35
0,GAME,0,0,35,2022-09-20,35
0,GAME,0,0,12,2022-09-21,12
0,GAME,0,0,29,2022-09-22,29
0,GAME,0,0,28,2022-09-23,28
0,GAME,0,0,61,2022-09-24,61
0,GAME,0,0,55,2022-09-25,55
0,GAME,0,2,180,2022-09-26,178
0,GAME,0,2,143,2022-09-27,141
0,GAME,0,0,61,2022-09-28,61
0,GAME,0,0,52,2022-09-29,52
0,GAME,0,0,27,2022-09-30,27
0,GAME,0,0,4,2022-10-01,4
0,GAME,0,0,30,2022-10-02,30
0,GAME,0,0,4,2022-10-03,4
0,GAME,0,0,23,2022-10-04,23
0,GAME,0,1,133,2022-10-05,132
0,GAME,0,1,100,2022-10-06,99
0,GAME,0,0,3,2022-10-07,3
0,GAME,0,0,52,2022-10-08,52
0,GAME,0,1,64,2022-10-09,63
0,GAME,0,1,53,2022-10-10,52
0,GAME,0,0,128,2022-10-11,128
0,GAME,0,1,107,2022-10-13,106
0,GAME,0,0,24,2022-10-14,24
0,GAME,0,0,31,2022-10-15,31
0,GAME,0,0,72,2022-10-18,72
0,GAME,0,0,52,2022-10-19,52
0,GAME,0,0,83,2022-10-20,83
0,GAME,0,2,109,2022-10-21,107
0,GAME,0,2,118,2022-10-22,116
0,GAME,0,0,11,2022-10-23,11
0,GAME,0,0,6,2022-10-24,6
0,GAME,0,1,70,2022-10-25,69
1,GAME,0,0,54,2022-10-26,53
0,GAME,0,0,98,2022-10-27,98
0,GAME,0,0,21,2022-10-28,21
0,GAME,0,0,110,2022-10-29,110
0,GAME,0,0,2,2022-10-30,2
0,GAME,0,0,11,2022-10-31,11
0,GAME,0,0,49,2022-11-01,49
0,GAME,0,2,60,2022-11-02,58
0,GAME,0,0,27,2022-11-03,27
0,GAME,0,0,88,2022-11-04,88
0,GAME,0,0,126,2022-11-05,126
0,GAME,0,0,34,2022-11-07,34
0,GAME,0,2,94,2022-11-08,92
0,GAME,0,0,162,2022-11-09,162
0,GAME,0,0,42,2022-11-10,42
10,GAME,0,1,65,2022-11-11,54
0,GAME,0,0,6,2022-11-12,6
0,GAME,0,0,25,2022-11-13,25
0,GAME,0,0,3,2022-11-15,3
0,GAME,0,0,35,2022-11-16,35
0,GAME,0,0,105,2022-11-17,105
0,GAME,0,0,13,2022-11-18,13
0,GAME,0,0,31,2022-11-19,31
0,GAME,0,0,32,2022-11-20,32
0,GAME,0,0,78,2022-11-21,78
0,GAME,0,0,3,2022-11-22,3
0,GAME,0,0,35,2022-11-23,35
0,GAME,0,2,225,2022-11-24,223
0,GAME,0,3,211,2022-11-25,208
0,GAME,0,2,74,2022-11-26,72
0,GAME,0,2,85,2022-11-28,83
0,GAME,0,0,39,2022-11-29,39
0,GAME,0,0,37,2022-11-30,37
0,GAME,0,0,52,2022-12-01,52
0,GAME,0,0,73,2022-12-02,73
0,GAME,0,5,151,2022-12-03,146
0,GAME,0,1,68,2022-12-04,67
0,GAME,0,0,31,2022-12-06,31
0,GAME,0,0,40,2022-12-08,40
1,GAME,0,0,48,2022-12-09,47
0,GAME,0,0,32,2022-12-11,32
0,GAME,0,0,60,2022-12-12,60
0,GAME,0,0,67,2022-12-13,67
0,GAME,0,0,47,2022-12-14,47
0,GAME,0,0,70,2022-12-15,70
0,GAME,0,0,76,2022-12-16,76
0,GAME,0,0,104,2022-12-18,104
0,GAME,0,0,29,2022-12-19,29
0,GAME,0,0,96,2022-12-22,96
0,GAME,0,0,5,2022-12-24,5
0,GAME,0,1,68,2022-12-25,67
0,GAME,0,0,50,2022-12-26,50
0,GAME,0,0,38,2022-12-28,38
0,GAME,0,0,38,2022-12-29,38
0,GAME,0,0,96,2022-12-30,96
9,GMB,0,0,145,2022-01-01,136
23,GMB,0,0,238,2022-01-02,215
14,GMB,0,0,127,2022-01-03,113
16,GMB,0,0,156,2022-01-04,140
16,GMB,0,0,231,2022-01-05,215
16,GMB,0,4,187,2022-01-06,167
22,GMB,0,4,223,2022-01-07,197
23,GMB,0,0,266,2022-01-08,243
13,GMB,0,0,171,2022-01-09,158
30,GMB,0,0,255,2022-01-10,225
22,GMB,0,0,213,2022-01-11,191
28,GMB,0,0,225,2022-01-12,197
11,GMB,0,0,145,2022-01-13,134
6,GMB,0,0,76,2022-01-14,70
17,GMB,0,0,183,2022-01-15,166
24,GMB,0,0,307,2022-01-16,283
4,GMB,0,0,59,2022-01-17,55
10,GMB,0,0,82,2022-01-18,72
6,GMB,0,0,82,2022-01-19,76
11,GMB,0,1,52,2022-01-20,40
6,GMB,0,0,93,2022-01-21,87
9,GMB,0,2,70,2022-01-22,59
2,GMB,0,0,73,2022-01-23,71
9,GMB,0,0,111,2022-01-24,102
6,GMB,0,1,61,2022-01-25,54
10,GMB,0,0,107,2022-01-26,97
0,GMB,0,0,38,2022-01-27,38
6,GMB,0,2,37,2022-01-28,29
3,GMB,0,0,85,2022-01-29,82
4,GMB,0,0,50,2022-01-30,46
2,GMB,0,0,66,2022-01-31,64
3,GMB,0,0,81,2022-02-01,78
3,GMB,0,0,66,2022-02-02,63
12,GMB,0,0,92,2022-02-03,80
3,GMB,0,0,38,2022-02-04,35
7,GMB,0,0,62,2022-02-05,55
5,GMB,0,0,85,2022-02-06,80
4,GMB,0,0,77,2022-02-07,73
0,GMB,0,0,42,2022-02-08,42
4,GMB,0,0,56,2022-02-09,52
2,GMB,0,0,56,2022-02-10,54
7,GMB,0,0,53,2022-02-11,46
1,GMB,0,0,36,2022-02-12,35
8,GMB,0,0,45,2022-02-13,37
6,GMB,0,0,69,2022-02-14,63
0,GMB,0,0,40,2022-02-15,40
0,GMB,0,0,33,2022-02-16,33
2,GMB,0,0,24,2022-02-17,22
1,GMB,0,0,20,2022-02-18,19
8,GMB,0,0,79,2022-02-19,71
1,GMB,0,0,19,2022-02-20,18
2,GMB,0,0,33,2022-02-21,31
5,GMB,0,0,69,2022-02-22,64
4,GMB,0,0,60,2022-02-23,56
1,GMB,0,0,63,2022-02-24,62
4,GMB,0,0,62,2022-02-25,58
0,GMB,0,0,40,2022-02-26,40
9,GMB,0,0,102,2022-02-27,93
1,GMB,0,0,19,2022-02-28,18
8,GMB,0,0,93,2022-03-01,85
5,GMB,0,0,77,2022-03-02,72
4,GMB,0,0,51,2022-03-03,47
14,GMB,0,0,121,2022-03-04,107
5,GMB,0,0,62,2022-03-05,57
5,GMB,0,0,80,2022-03-06,75
16,GMB,0,6,155,2022-03-07,133
1,GMB,0,0,15,2022-03-08,14
9,GMB,0,0,111,2022-03-09,102
1,GMB,0,0,59,2022-03-10,58
5,GMB,0,0,44,2022-03-11,39
4,GMB,0,0,90,2022-03-12,86
8,GMB,0,0,87,2022-03-13,79
4,GMB,0,0,56,2022-03-14,52
14,GMB,0,0,154,2022-03-15,140
2,GMB,0,0,15,2022-03-16,13
6,GMB,0,0,83,2022-03-17,77
1,GMB,0,0,48,2022-03-18,47
1,GMB,0,0,20,2022-03-19,19
6,GMB,0,0,48,2022-03-20,42
5,GMB,0,0,80,2022-03-21,75
1,GMB,0,0,18,2022-03-22,17
9,GMB,0,1,85,2022-03-23,75
0,GMB,0,0,9,2022-03-24,9
9,GMB,0,0,84,2022-03-25,75
1,GMB,0,0,35,2022-03-26,34
1,GMB,0,0,33,2022-03-27,32
1,GMB,0,0,56,2022-03-28,55
6,GMB,0,0,91,2022-03-29,85
2,GMB,0,0,27,2022-03-30,25
8,GMB,0,0,85,2022-03-31,77
1,GMB,0,0,41,2022-04-01,40
5,GMB,0,0,36,2022-04-02,31
5,GMB,0,0,53,2022-04-03,48
1,GMB,0,0,12,2022-04-04,11
1,GMB,0,0,51,2022-04-05,50
7,GMB,0,0,72,2022-04-06,65
1,GMB,0,0,21,2022-04-07,20
12,GMB,0,0,80,2022-04-08,68
0,GMB,0,0,13,2022-04-09,13
0,GMB,0,0,33,2022-04-10,33
1,GMB,0,0,35,2022-04-11,34
3,GMB,0,0,35,2022-04-12,32
3,GMB,0,2,48,2022-04-13,43
4,GMB,0,0,71,2022-04-14,67
1,GMB,0,0,21,2022-04-15,20
15,GMB,0,0,96,2022-04-16,81
0,GMB,0,0,4,2022-04-17,4
0,GMB,0,0,36,2022-04-18,36
4,GMB,0,0,53,2022-04-19,49
2,GMB,0,0,39,2022-04-20,37
0,GMB,0,0,44,2022-04-21,44
2,GMB,0,0,71,2022-04-22,69
2,GMB,0,0,21,2022-04-23,19
10,GMB,0,0,96,2022-04-24,86
1,GMB,0,0,32,2022-04-25,31
3,GMB,0,0,51,2022-04-26,48
7,GMB,0,0,97,2022-04-27,90
4,GMB,0,0,43,2022-04-28,39
0,GMB,0,0,28,2022-04-29,28
1,GMB,0,0,36,2022-04-30,35
2,GMB,0,0,39,2022-05-01,37
8,GMB,0,0,73,2022-05-02,65
3,GMB,0,0,25,2022-05-03,22
2,GMB,0,0,20,2022-05-04,18
4,GMB,0,0,78,2022-05-05,74
4,GMB,0,0,37,2022-05-06,33
3,GMB,0,0,56,2022-05-07,53
2,GMB,0,0,92,2022-05-08,90
1,GMB,0,0,39,2022-05-09,38
9,GMB,0,0,101,2022-05-10,92
5,GMB,0,0,87,2022-05-11,82
2,GMB,0,0,42,2022-05-12,40
3,GMB,0,0,50,2022-05-13,47
1,GMB,0,0,12,2022-05-14,11
0,GMB,0,0,26,2022-05-15,26
6,GMB,0,0,91,2022-05-16,85
2,GMB,0,0,57,2022-05-17,55
12,GMB,0,1,110,2022-05-18,97
4,GMB,0,1,97,2022-05-19,92
1,GMB,0,0,35,2022-05-20,34
1,GMB,0,0,52,2022-05-21,51
2,GMB,0,0,27,2022-05-22,25
5,GMB,0,1,80,2022-05-23,74
6,GMB,0,0,102,2022-05-24,96
2,GMB,0,0,57,2022-05-25,55
22,GMB,0,1,207,2022-05-26,184
10,GMB,0,0,111,2022-05-27,101
2,GMB,0,0,21,2022-05-28,19
18,GMB,0,0,164,2022-05-29,146
19,GMB,0,0,184,2022-05-30,165
9,GMB,0,1,135,2022-05-31,125
0,GMB,0,0,25,2022-06-01,25
0,GMB,0,0,30,2022-06-02,30
10,GMB,0,1,114,2022-06-03,103
6,GMB,0,0,94,2022-06-04,88
15,GMB,0,0,150,2022-06-05,135
11,GMB,0,0,114,2022-06-06,103
7,GMB,0,0,81,2022-06-07,74
0,GMB,0,0,34,2022-06-08,34
0,GMB,0,0,52,2022-06-09,52
10,GMB,0,1,134,2022-06-10,123
18,GMB,0,26,275,2022-06-11,231
2,GMB,0,0,20,2022-06-12,18
11,GMB,0,0,161,2022-06-13,150
17,GMB,0,0,173,2022-06-14,156
5,GMB,0,0,86,2022-06-15,81
2,GMB,0,0,60,2022-06-16,58
0,GMB,0,0,52,2022-06-17,52
16,GMB,0,0,155,2022-06-18,139
14,GMB,0,27,194,2022-06-19,153
21,GMB,0,3,160,2022-06-20,136
12,GMB,0,5,204,2022-06-21,187
0,GMB,0,30,119,2022-06-22,89
5,GMB,0,9,109,2022-06-23,95
11,GMB,0,0,158,2022-06-24,147
9,GMB,0,0,202,2022-06-25,193
30,GMB,0,0,169,2022-06-26,139
13,GMB,0,0,158,2022-06-27,145
14,GMB,0,0,186,2022-06-28,172
7,GMB,0,0,122,2022-06-29,115
1,GMB,0,0,51,2022-06-30,50
0,GMB,0,0,93,2022-07-01,93
0,GMB,0,0,25,2022-07-02,25
0,GMB,0,1,44,2022-07-03,43
1,GMB,0,5,103,2022-07-04,97
1,GMB,0,1,62,2022-07-05,60
